,0,1,2,3,4,5,6,7,8,9,10
0,Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
1,Pete Babando,L,05/10/1925,"Braeburn, PA",1947-1953,351,86,73,159,194,6
2,Anton Babchuk,D,05/06/1984,"Kiev, Ukraine",2003-2013,289,36,71,107,108,7
3,Bob Babcock,D,08/03/1968,"Agincourt, ONT",1990-1993,2,0,0,0,2,2
4,Warren Babe,L,09/07/1968,"Medicine Hat, ALTA",1987-1991,21,2,5,7,23,3
5,Yuri Babenko,C,01/02/1978,"Penza, Russia",2000-2001,3,0,0,0,0,1
6,Mitch Babin,F,12/01/1954,"Kapuskasing, ONT",1975-1976,8,0,0,0,0,1
7,John Baby,D,05/18/1957,"Sudbury, ONT",1977-1979,26,2,8,10,26,2
8,Dave Babych,D,05/23/1961,"Edmonton, ALTA",1980-1999,1195,142,581,723,970,19
9,Wayne Babych,R,06/06/1958,"Edmonton, ALTA",1978-1987,519,192,246,438,498,9
10,Jergus Baca,D,01/04/1965,"Liptovsky Mikulas, Slovakia",1990-1992,10,0,2,2,14,2
11,Jason Bacashihua,G,09/20/1982,"Dearborn Heights, MI",2005-2007,38,0,1,1,2,2
12,Ryan Bach,G,10/21/1973,"Sherwood Park, ALTA",1998-1999,3,0,0,0,0,1
13,Richard Bachman,G,07/25/1987,"Salt Lake City, UT",2010-2019,49,0,1,1,0,8
14,Oskar Back,C,03/12/2000,"Karlstad, Sweden",2023-2025,35,2,8,10,2,1
15,David Backes,R,05/01/1984,"Minneapolis, MN",2006-2021,965,248,313,561,1148,15
16,Johan Backlund,G,07/24/1981,"Skelleftea, Sweden",2009-2010,1,0,0,0,0,1
17,Mikael Backlund,C,03/17/1989,"Vasteras, Sweden",2008-2025,1030,208,341,549,477,17
18,Christian Backman,D,04/28/1980,"Alingsas, Sweden",2002-2009,302,23,56,79,182,6
19,Mike Backman,R,01/02/1955,"Halifax, NS",1981-1984,18,1,6,7,18,3
20,Pete Backor,D,04/29/1919,"Fort William, ONT",1944-1945,36,4,5,9,6,1
21,Nicklas Backstrom,C,11/23/1987,"Gavle, Sweden",2007-2024,1105,271,762,1033,504,17
22,Niklas Backstrom,G,02/13/1978,"Helsinki, Finland",2006-2016,413,0,5,5,22,10
23,Ralph Backstrom,C,09/18/1937,"Kirkland Lake, ONT",1956-1973,1032,278,361,639,386,17
24,Brandon Baddock,L,03/29/1995,"Vermilion, ALTA",2021-2022,1,0,0,0,0,1
25,Sven Baertschi,L,10/05/1992,"Bern, Switzerland",2011-2022,292,66,72,138,78,10
26,Drew Bagnall,D,10/26/1983,"Oakbank, MAN",2010-2011,2,0,0,0,4,1
27,Kevin Bahl,D,06/27/2000,"New Westminster, BC",2020-2025,188,5,32,37,146,5
28,Bob Bailey,R,05/29/1931,"Kenora, ONT",1953-1958,150,15,21,36,207,5
29,Casey Bailey,R,10/27/1991,"Anchorage, AK",2014-2017,13,1,0,1,2,2
30,"Garnet ""Ace"" Bailey",L,06/13/1948,"Lloydminster, SASK",1968-1978,568,107,171,278,633,10
31,"Irvine ""Ace"" Bailey",L,07/03/1903,"Bracebridge, ONT",1926-1934,313,111,82,193,472,8
32,Joshua Bailey,R,10/02/1989,"Bowmanville, ONT",2008-2023,1057,184,396,580,241,15
