Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Antti Aalto,C,03/04/1975,"Lappeenranta, Finland",1997-2001,151,11,17,28,52,4
George Abbott,G,08/03/1911,"Synenham, ONT",1943-1944,1,0,0,0,0,1
Reg Abbott,C,02/04/1930,"Winnipeg, MAN",1952-1953,3,0,0,0,0,1
Spencer Abbott,F,04/30/1988,"Hamilton, ONT",2013-2017,2,0,0,0,0,2
Justin Abdelkader,L,02/25/1987,"Muskegon, MI",2007-2020,739,106,146,252,608,13
"Clarence ""Taffy"" Abel",D,05/28/1900,"Sault Ste. Marie, MI",1926-1934,332,19,18,37,359,8
Gerry Abel,L,12/25/1944,"Detroit, MI",1966-1967,1,0,0,0,0,1
Sid Abel,L,02/22/1918,"Melville, SASK",1938-1954,612,189,283,472,376,14
Pontus Aberg,L,09/23/1993,"Stockholm, Sweden",2015-2020,132,17,27,44,34,5
Dennis Abgrall,R,04/24/1953,"Moosomin, SASK",1975-1976,13,0,2,2,4,1
Ramzi Abid,C,03/24/1980,"Montreal, PQ",2002-2007,68,14,16,30,78,4
Thommy Abrahamsson,D,04/12/1947,"Leksand, Sweden",1980-1981,32,6,11,17,16,1
Vitaly Abramov,L,05/08/1998,"Chelyabinsk, Russia",2018-2021,5,1,0,1,2,3
Nick Abruzzese,C,06/04/1999,"Slate Hill, NY",2021-2023,11,1,2,3,2,2
Noel Acciari,C,12/01/1991,"Johnston, RI",2015-2025,481,67,48,115,162,10
Gene Achtymichuk,C,09/07/1932,"Lamont, ALTA",1951-1959,32,3,5,8,2,4
Doug Acomb,L,05/15/1949,"Toronto, ONT",1969-1970,2,0,1,1,0,1
Keith Acton,C,04/15/1958,"Stouffville, ONT",1979-1994,1023,226,358,584,1172,15
Will Acton,C,07/16/1987,"Edina, MN",2013-2015,33,3,2,5,26,2
Doug Adam,L,09/07/1923,"Toronto, ONT",1949-1950,4,0,1,1,0,1
Luke Adam,C,06/18/1990,"St. John's, NFLD",2010-2015,90,15,11,26,36,5
Russ Adam,C,05/05/1961,"Windsor, ONT",1982-1983,8,1,2,3,11,1
Bryan Adams,L,03/20/1977,"Fort Saint James, BC",1999-2001,11,0,1,1,2,2
Craig Adams,R,04/26/1977,"Seria, Brunei",2000-2015,951,55,105,160,683,14
Greg Adams,L,05/31/1960,"Fuller Lake, BC",1980-1990,545,84,143,227,1173,10
Greg Adams,L,08/01/1963,"Nelson, BC",1984-2001,1056,355,388,743,326,17
Jack Adams,C,06/14/1895,"Fort William, ONT",1917-1927,173,82,29,111,307,7
Jack Adams,L,05/05/1920,"Calgary, ALTA",1940-1941,42,6,12,18,11,1
John Adams,G,07/27/1946,"Port Arthur, ONT",1972-1975,22,0,0,0,2,2
Kevyn Adams,C,10/08/1974,"Washington, DC",1997-2008,540,59,77,136,317,10
Stewart Adams,L,09/16/1904,"Calgary, ALTA",1929-1933,107,9,26,35,60,4
Calen Addison,D,04/11/2000,"Brandon, MAN",2020-2024,152,6,44,50,96,4
Rick Adduono,C,01/25/1955,"Fort William, ONT",1975-1980,4,0,0,0,2,2
David Aebischer,G,02/07/1978,"Fribourg, Switzerland",2000-2008,214,0,5,5,30,7
Dmitry Afanasenkov,L,05/12/1980,"Arkhangelsk, Russia",2000-2007,227,27,27,54,52,5
Egor Afanasyev,L,01/23/2001,"Tver, Russia",2022-2024,19,1,0,1,2,2
Bruce Affleck,D,05/05/1954,"Penticton, BC",1974-1984,280,14,66,80,86,7
Maxim Afinogenov,R,09/04/1979,"Moscow, Russia",1999-2010,651,158,237,395,486,10
Jim Agnew,D,03/21/1966,"Deloraine, MAN",1986-1993,81,0,1,1,257,6
Kenny Agostino,L,04/30/1992,"Morristown, NJ",2013-2021,86,8,22,30,40,6
Andrew Agozzino,L,01/03/1991,"Kleinburg, ONT",2014-2023,51,3,9,12,4,7
Jack Ahcan,D,05/18/1997,"Savage, MN",2020-2022,9,1,0,1,0,2
Fred Ahern,R,02/12/1952,"South Boston, MA",1974-1978,146,31,30,61,130,4
Rudy Ahlin,L,12/12/1914,"Eveleth, MN",1937-1938,1,0,0,0,0,1
Sebastian Aho,C,07/26/1997,"Rauma, Finland",2016-2025,639,267,333,600,280,9
Sebastian Aho,D,02/17/1996,"Umea, Sweden",2017-2024,190,11,39,50,52,5
Peter Ahola,D,05/14/1968,"Espoo, Finland",1991-1994,123,10,17,27,137,3
Chris Ahrens,D,07/31/1952,"San Bernardino, CA",1972-1978,52,0,3,3,84,6
John Aiken,G,01/01/1932,"Arlington, MA",1957-1958,1,0,0,0,0,1
Lloyd Ailsby,D,05/11/1917,"Lac Pellitier, SASK",1951-1952,3,0,0,0,2,1
Brad Aitken,L,10/30/1967,"Scarborough, ONT",1987-1991,14,1,3,4,25,2
Johnathan Aitken,D,05/24/1978,"Edmonton, ALTA",1999-2004,44,0,1,1,70,2
Andy Aitkenhead,G,03/06/1904,"Glasgow, Scotland",1932-1935,106,0,0,0,0,3
Sami Aittokallio,G,08/06/1992,"Tampere, Finland",2012-2014,2,0,0,0,0,2
Micah Aivazoff,C,05/04/1969,"Powell River, BC",1993-1996,92,4,6,10,46,3
Jason Akeson,R,06/03/1990,"Orleans, ONT",2012-2015,15,1,1,2,8,3
Mika Alatalo,L,06/11/1971,"Oulu, Finland",1999-2001,152,17,29,46,58,2
Tommy Albelin,D,05/21/1964,"Stockholm, Sweden",1987-2006,952,44,211,255,417,18
John Albert,C,01/19/1989,"Cleveland, OH",2013-2014,9,1,0,1,0,1
Andrew Alberts,D,06/30/1981,"Eden Prairie, MN",2005-2014,459,8,47,55,492,9
Clint Albright,C,02/28/1926,"Winnipeg, MAN",1948-1949,59,14,5,19,19,1
Gary Aldcorn,L,03/07/1935,"Shaunavon, SASK",1956-1961,226,41,56,97,78,5
Keith Aldridge,D,07/20/1973,"Detroit, MI",1999-2000,4,0,0,0,0,1
Claire Alexander,D,06/16/1945,"Collingwood, ONT",1974-1978,155,18,47,65,36,4
Jett Alexander,G,11/08/1999,"Bloomfield, ONT",2022-2023,1,0,0,0,0,1
Art Alexandre,L,03/02/1909,"St. Jean, PQ",1931-1933,11,0,2,2,8,2
Nikita Alexandrov,C,09/16/2000,"Burgwedel, Germany",2022-2024,51,3,6,9,12,2
Nikita Alexeev,W,12/27/1981,"Murmansk, Russia",2001-2007,159,20,17,37,28,3
Alexander Alexeyev,D,11/15/1999,"St. Petersburg, Russia",2021-2025,77,1,7,8,12,4
Daniel Alfredsson,R,12/11/1972,"Gothenburg, Sweden",1995-2014,1246,444,713,1157,510,18
Akim Aliu,D,04/24/1989,"Okene, Nigeria",2011-2013,7,2,1,3,26,2
Jeff Allan,D,05/17/1957,"Toronto, ONT",1977-1978,4,0,0,0,2,1
Nolan Allan,D,04/28/2003,"Saskatoon, SASK",2023-2025,33,1,5,6,14,1
Frederic Allard,D,12/27/1997,"Quebec, PQ",2020-2023,4,0,0,0,0,2
Bobby Allen,D,11/14/1978,"Weymouth, MA",2002-2008,51,0,3,3,12,3
Bryan Allen,D,08/21/1980,"Kingston, ONT",2000-2015,721,29,107,136,839,14
Chris Allen,D,05/08/1978,"Chatham, ONT",1997-1999,2,0,0,0,2,2
Conor Allen,D,01/31/1990,"Chicago, IL",2013-2015,7,0,0,0,4,2
George Allen,L,07/27/1914,"Bayfield, NB",1938-1947,337,82,115,197,179,8
Jake Allen,G,08/07/1990,"Fredericton, NB",2011-2025,442,0,6,6,14,13
"Keith ""Bingo"" Allen",D,08/21/1923,"Saskatoon, SASK",1953-1955,28,0,4,4,8,2
Peter Allen,D,03/06/1970,"Calgary, ALTA",1995-1996,8,0,0,0,8,1
"Vivan ""Squee"" Allen",R,09/09/1916,"Bayfield, NB",1940-1941,6,0,1,1,0,1
Steve Alley,L,12/29/1953,"Anoka, MN",1979-1981,15,3,3,6,11,2
Dave Allison,D,04/14/1959,"Fort Frances, ONT",1983-1984,3,0,0,0,12,1
Jamie Allison,D,05/13/1975,"Lindsay, ONT",1994-2006,372,7,23,30,639,10
Jason Allison,C,05/29/1975,"North York, ONT",1993-2006,552,154,331,485,441,11
Mike Allison,F,03/28/1961,"Fort Frances, ONT",1980-1990,499,102,166,268,630,10
Ray Allison,R,03/04/1959,"Cranbrook, BC",1979-1987,238,64,93,157,223,7
Wade Allison,R,10/14/1997,"Carman, MAN",2020-2023,75,13,9,22,40,3
Bill Allum,D,10/09/1916,"Winnipeg, MAN",1939-1941,2,0,1,1,0,2
"Ralph ""Red"" Almas",G,04/26/1924,"Saskatoon, SASK",1946-1953,3,0,0,0,0,3
Cody Almond,C,07/24/1989,"Calgary, ALTA",2009-2012,25,2,0,2,26,3
Adam Almquist,D,02/27/1991,"Jonkoping, Sweden",2013-2014,2,1,0,1,0,1
Hugo Alnefelt,G,06/04/2001,"Danderyd, Sweden",2021-2022,1,0,0,0,0,1
Olle Alsing,D,05/01/1996,"Uppsala, Sweden",2020-2021,4,0,0,0,0,1
Mark Alt,D,10/18/1991,"Kansas City, MO",2014-2021,20,0,0,0,4,4
Jorge Alves,G,01/30/1979,"Boston, MA",2016-2017,1,0,0,0,0,1
Karl Alzner,D,09/24/1988,"Burnaby, BC",2008-2020,686,20,110,130,219,12
Dave Amadio,D,05/23/1939,"Glace Bay, NS",1957-1969,125,5,11,16,163,3
Mike Amadio,R,05/13/1996,"Sault Ste. Marie, ONT",2017-2025,402,59,63,122,83,8
Nils Aman,C,02/07/2000,"Avesta, Sweden",2022-2025,116,7,18,25,26,3
Peter Ambroziak,W,09/15/1971,"Kanata, ONT",1994-1995,12,0,1,1,0,1
Mike Amodeo,D,06/22/1952,"Toronto, ONT",1979-1980,19,0,0,0,2,1
Tony Amonte,R,08/02/1970,"Hingham, MA",1990-2007,1174,416,484,900,752,16
Frederik Andersen,G,10/02/1989,"Herning, Denmark",2013-2025,499,0,15,15,26,12
"Bill ""Red"" Anderson",D,12/13/1912,"Tillsonburg, ONT",1942-1943,0,0,0,0,0,1
Craig Anderson,G,05/21/1981,"Park Ridge, IL",2002-2023,709,0,20,20,56,20
Dale Anderson,D,03/05/1932,"Regina, SASK",1956-1957,13,0,0,0,6,1
"Doug ""Andy"" Anderson",C,10/20/1927,"Edmonton, ALTA",1952-1953,0,0,0,0,0,1
Earl Anderson,R,02/24/1951,"Roseau, MN",1974-1977,109,19,19,38,22,3
Glenn Anderson,F,10/02/1960,"Vancouver, BC",1980-1996,1129,498,601,1099,1120,16
Jim Anderson,L,12/01/1930,"Pembroke, ONT",1967-1968,7,1,2,3,2,1
Joey Anderson,R,06/19/1998,"Roseville, MN",2018-2025,169,19,21,40,18,7
John Anderson,L,03/28/1957,"Toronto, ONT",1977-1989,814,282,349,631,263,12
