Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Christian Backman,D,04/28/1980,"Alingsas, Sweden",2002-2009,302,23,56,79,182,6
Randy Exelby,G,08/13/1965,"Toronto, ONT",1988-1990,2,0,0,0,0,2
Bob Whitelaw,D,10/05/1916,"Motherwell, Scotland",1940-1942,32,0,2,2,2,2
Erik Condra,R,08/06/1986,"Trenton, MI",2010-2019,372,40,59,99,176,8
Scott Arniel,L,09/17/1962,"Kingston, ONT",1981-1992,730,149,189,338,599,11
Harry Meeking,L,01/10/1894,"Barrie, ONT",1917-1927,63,20,3,23,61,3
Brett Lindros,R,12/02/1975,"London, ONT",1994-1996,51,2,5,7,147,2
Andreas Borgman,D,06/18/1995,"Stockholm, Sweden",2017-2021,55,3,10,13,32,2
Rodger Smith,D,,"Ottawa, ONT",1925-1931,204,20,4,24,172,6
Jeff Beukeboom,D,03/28/1965,"Ajax, ONT",1985-1999,804,30,129,159,1890,14
Ivan Irwin,D,03/13/1927,"Chicago, IL",1952-1958,155,2,27,29,214,5
Floyd Smith,F,05/16/1935,"Perth, ONT",1954-1972,616,129,178,307,207,13
Jesse Winchester,C,10/04/1983,"Long Sault, ONT",2007-2014,285,20,50,70,159,6
Rick Knickle,G,02/26/1960,"Dartmouth, NS",1992-1994,14,0,0,0,2,2
Bryan Lefley,D,10/18/1948,"Grosse Isle, MAN",1972-1978,228,7,29,36,101,5
Jacques Deslauriers,D,09/03/1928,"Montreal, PQ",1955-1956,2,0,0,0,0,1
Trent Miner,G,02/05/2001,"Brandon, MAN",2023-2025,1,0,0,0,0,1
Steve Dubinsky,C,07/09/1970,"Montreal, PQ",1993-2003,375,25,45,70,164,10
Brandon Gignac,C,11/07/1997,"Repentigny, PQ",2018-2024,8,1,0,1,0,2
Grant Warwick,R,10/11/1921,"Regina, SASK",1941-1950,395,147,142,289,220,9
Frank Nighbor,,01/26/1893,,1917-1930,348,136,60,196,242,13
Mark Lofthouse,R,04/21/1957,"New Westminster, BC",1977-1983,181,42,38,80,73,6
Chris Beckford-Tseu,G,06/22/1984,"Toronto, ONT",2007-2008,1,0,0,0,0,1
Connor Zary,C,09/25/2001,"Saskatoon, SASK",2023-2025,103,24,32,56,32,2
Scott Hannan,D,01/23/1979,"Richmond, BC",1998-2015,1055,38,179,217,625,16
Brian Stapleton,R,12/25/1951,"Fort Erie, ONT",1975-1976,1,0,0,0,0,1
Colton Sceviour,C,04/20/1989,"Red Deer, ALTA",2010-2022,535,66,90,156,136,11
Abby Cox,G,07/19/1904,"London, ONT",1929-1936,5,0,0,0,0,3
Bart Crashley,D,06/15/1946,"Toronto, ONT",1965-1976,140,7,36,43,50,6
Jack Price,D,05/08/1932,"Goderich, ONT",1951-1954,57,4,6,10,24,3
Billy McNeill,C,01/26/1936,"Edmonton, ALTA",1956-1964,257,21,46,67,142,6
Johan Harju,L,05/15/1986,"Overtarnea, Sweden",2010-2011,10,1,2,3,2,1
Gary Dillon,C,02/28/1959,"Toronto, ONT",1980-1981,13,1,1,2,29,1
Bert Peer,R,11/12/1910,"Port Credit, ONT",1939-1940,1,0,0,0,0,1
Jack Rathbone,D,05/20/1999,"Boston, MA",2020-2023,28,2,3,5,4,3
