First Name,Last Name,Birthday
Antti,Aalto,1975-03-04
George,Abbott,1911-08-03
Reg,Abbott,1930-02-04
Spencer,Abbott,1988-04-30
Justin,Abdelkader,1987-02-25
Clarence,Abel,1900-05-28
Gerry,Abel,1944-12-25
Sid,Abel,1918-02-22
Pontus,Aberg,1993-09-23
Dennis,Abgrall,1953-04-24
Ramzi,Abid,1980-03-24
Thommy,Abrahamsson,1947-04-12
Vitaly,Abramov,1998-05-08
Nick,Abruzzese,1999-06-04
Noel,Acciari,1991-12-01
Gene,Achtymichuk,1932-09-07
Doug,Acomb,1949-05-15
Keith,Acton,1958-04-15
Will,Acton,1987-07-16
Doug,Adam,1923-09-07
Luke,Adam,1990-06-18
Russ,Adam,1961-05-05
Bryan,Adams,1977-03-20
Craig,Adams,1977-04-26
Greg,Adams,1960-05-31
Greg,Adams,1963-08-01
Jack,Adams,1895-06-14
Jack,Adams,1920-05-05
John,Adams,1946-07-27
Kevyn,Adams,1974-10-08
Stewart,Adams,1904-09-16
Calen,Addison,2000-04-11
Rick,Adduono,1955-01-25
David,Aebischer,1978-02-07
Dmitry,Afanasenkov,1980-05-12
Egor,Afanasyev,2001-01-23
Bruce,Affleck,1954-05-05
Maxim,Afinogenov,1979-09-04
Jim,Agnew,1966-03-21
Kenny,Agostino,1992-04-30
Andrew,Agozzino,1991-01-03
Jack,Ahcan,1997-05-18
Fred,Ahern,1952-02-12
Rudy,Ahlin,1914-12-12
Sebastian,Aho,1997-07-26
Sebastian,Aho,1996-02-17
Peter,Ahola,1968-05-14
Chris,Ahrens,1952-07-31
John,Aiken,1932-01-01
Lloyd,Ailsby,1917-05-11
Brad,Aitken,1967-10-30
Johnathan,Aitken,1978-05-24
Andy,Aitkenhead,1904-03-06
Sami,Aittokallio,1992-08-06
Micah,Aivazoff,1969-05-04
Jason,Akeson,1990-06-03
Mika,Alatalo,1971-06-11
Tommy,Albelin,1964-05-21
John,Albert,1989-01-19
Andrew,Alberts,1981-06-30
Clint,Albright,1926-02-28
Gary,Aldcorn,1935-03-07
Keith,Aldridge,1973-07-20
Claire,Alexander,1945-06-16
Jett,Alexander,1999-11-08
Art,Alexandre,1909-03-02
Nikita,Alexandrov,2000-09-16
Nikita,Alexeev,1981-12-27
Alexander,Alexeyev,1999-11-15
Daniel,Alfredsson,1972-12-11
Akim,Aliu,1989-04-24
Jeff,Allan,1957-05-17
Nolan,Allan,2003-04-28
Frederic,Allard,1997-12-27
Bobby,Allen,1978-11-14
Bryan,Allen,1980-08-21
Chris,Allen,1978-05-08
Conor,Allen,1990-01-31
George,Allen,1914-07-27
Jake,Allen,1990-08-07
Keith,Allen,1923-08-21
Peter,Allen,1970-03-06
Vivan,Allen,1916-09-09
Steve,Alley,1953-12-29
Dave,Allison,1959-04-14
Jamie,Allison,1975-05-13
Jason,Allison,1975-05-29
Mike,Allison,1961-03-28
Ray,Allison,1959-03-04
Wade,Allison,1997-10-14
Bill,Allum,1916-10-09
Ralph,Almas,1924-04-26
Cody,Almond,1989-07-24
Adam,Almquist,1991-02-27
Hugo,Alnefelt,2001-06-04
Olle,Alsing,1996-05-01
Mark,Alt,1991-10-18
Jorge,Alves,1979-01-30
Karl,Alzner,1988-09-24
Dave,Amadio,1939-05-23
Mike,Amadio,1996-05-13
Nils,Aman,2000-02-07
Peter,Ambroziak,1971-09-15
Mike,Amodeo,1952-06-22
Tony,Amonte,1970-08-02
Frederik,Andersen,1989-10-02
Bill,Anderson,1912-12-13
Craig,Anderson,1981-05-21
Dale,Anderson,1932-03-05
Doug,Anderson,1927-10-20
Earl,Anderson,1951-02-24
Glenn,Anderson,1960-10-02
Jim,Anderson,1930-12-01
